"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"6654","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.816667,-76.138333,"1993099",6,1.3146576,0.1315927,0.1174408,0.1227606,0.3625945,0.580269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6655","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.816667,-76.138333,"1993100",6,1.2973872,0.1187952,0.1045719,0.1091078,0.376341,0.5885713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6656","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.816667,-76.138333,"1993101",6,1.3435978,0.1178325,0.1125388,0.1218548,0.3930059,0.5983658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6657","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.816667,-76.12,"1993104",6,1.4934464,0.162472,0.1652276,0.1621935,0.4208835,0.5826698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6658","FP",0.360154596,39,90,"PER",1993,"1993-04-13",-15.816667,-76.12,"1993107",3,0.7219973,0.3067722,0.4152251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6659","FP",0.360154596,39,90,"PER",1993,"1993-04-13",-15.816667,-76.12,"1993108",3,0.7270271,0.3100469,0.4169802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6660","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.818333,-76.108333,"1993112",6,1.2222868,0.1175754,0.0783791,0.115952,0.3259436,0.5844367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6661","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.818333,-76.108333,"1993113",6,1.2253554,0.1277992,0.0806097,0.0987051,0.348303,0.5699384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6662","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.818333,-76.108333,"1993114",6,1.1709116,0.1243457,0.0980886,0.1231365,0.2435621,0.5817787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6663","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93255",6,1.48,0.15,0.165,0.14,0.425,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6664","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93257",6,1.36,0.14,0.115,0.14,0.375,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6665","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93258",6,1.335,0.14,0.115,0.125,0.365,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6666","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93259",6,1.305,0.125,0.1,0.115,0.375,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6667","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93260",6,1.35,0.115,0.115,0.125,0.405,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6668","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93267",6,1.495,0.165,0.165,0.165,0.425,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6669","FP",0.360154596,39,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93270",3,0.73,0.315,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6670","FP",0.360154596,39,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93271",3,0.725,0.3,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6671","FP",0.360154596,39,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93272",3,0.73,0.315,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6672","FP",0.360154596,614,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93285",6,1.605,0.2,0.19,0.19,0.425,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6673","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93287",6,1.63,0.2,0.215,0.175,0.375,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6674","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93294",6,1.235,0.115,0.09,0.1,0.34,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6675","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93295",6,1.235,0.125,0.09,0.1,0.355,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6676","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93296",6,1.17,0.125,0.09,0.125,0.255,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6677","FP",0.360154596,39,90,"PER",1993,"1993-04-13",-15.8,-76.2,"93303",3,0.69,0.315,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6678","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92476",6,1.68,0.2,0.215,0.2,0.425,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6679","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92477",6,1.67,0.2,0.19,0.2,0.44,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6680","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92478",6,1.655,0.19,0.2,0.2,0.44,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6681","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92479",6,1.64,0.215,0.175,0.2,0.425,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6682","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92480",6,1.605,0.2,0.19,0.175,0.425,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6683","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92481",6,1.55,0.175,0.175,0.175,0.425,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6684","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92487",6,1.695,0.215,0.2,0.2,0.44,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6685","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92488",6,1.66,0.2,0.215,0.19,0.44,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6686","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92489",6,1.655,0.2,0.2,0.19,0.425,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6687","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92498",7,1.47,0.165,0.15,0.165,0.175,0.325,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6688","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92502",7,1.33,0.15,0.15,0.15,0.165,0.265,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6689","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92514",7,1.335,0.165,0.165,0.15,0.165,0.315,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6690","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92517",7,1.345,0.165,0.15,0.15,0.165,0.325,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6691","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92519",7,1.575,0.165,0.175,0.165,0.165,0.29,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6692","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92521",7,1.38,0.15,0.15,0.15,0.175,0.255,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6693","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92523",7,1.495,0.175,0.165,0.15,0.15,0.255,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6694","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92524",7,1.345,0.15,0.15,0.14,0.15,0.215,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6695","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92526",7,1.355,0.15,0.15,0.165,0.15,0.225,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6696","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92527",7,1.365,0.15,0.15,0.15,0.15,0.215,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6697","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92528",7,1.345,0.14,0.15,0.165,0.15,0.175,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6698","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92529",7,1.41,0.15,0.15,0.165,0.165,0.205,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6699","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92530",7,1.1,0.15,0.15,0.15,0.15,0.175,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6700","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92531",7,1.33,0.165,0.15,0.15,0.165,0.275,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6701","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92534",6,1.7,0.19,0.215,0.2,0.455,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6702","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92535",6,1.71,0.215,0.19,0.205,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6703","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92536",6,1.7,0.19,0.225,0.215,0.455,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6704","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92537",6,1.67,0.2,0.19,0.19,0.465,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6705","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92542",6,1.545,0.175,0.165,0.15,0.44,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6706","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92543",6,1.49,0.165,0.165,0.165,0.405,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6707","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92545",6,1.52,0.2,0.19,0.165,0.39,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6708","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92546",6,1.67,0.2,0.2,0.2,0.455,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6709","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92547",6,1.595,0.175,0.19,0.19,0.425,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6710","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92548",6,1.66,0.2,0.2,0.19,0.455,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6711","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92560",6,1.57,0.2,0.2,0.215,0.44,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6712","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92571",6,1.58,0.2,0.175,0.2,0.405,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6713","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92574",7,1.485,0.175,0.19,0.175,0.165,0.19,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6714","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92576",7,1.51,0.19,0.19,0.19,0.15,0.19,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6715","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92579",6,1.63,0.2,0.2,0.2,0.415,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6716","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92580",6,1.605,0.2,0.19,0.2,0.44,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6717","FP",0.30404985,614,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92581",6,1.63,0.19,0.2,0.2,0.415,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6718","FP",0.30404985,313,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92588",3,0.29,0.125,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6719","FP",0.30404985,79,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92591",7,1.445,0.165,0.15,0.165,0.165,0.225,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6720","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92593",6,1.46,0.15,0.165,0.175,0.405,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6721","FP",0.30404985,611,84,"TON",1992,"1992-10-22",-19.6,-174.7,"92594",6,1.48,0.15,0.165,0.15,0.465,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6722","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9456",3,0.295,0.161,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6723","SH",0.506341565,45,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9473",4,0.265,0.067,0.087,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6724","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9478",3,0.323,0.169,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6725","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9479",3,0.326,0.172,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6726","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9481",3,0.319,0.166,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6727","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9482",3,0.333,0.162,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6728","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9486",3,0.321,0.162,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6729","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9487",3,0.354,0.186,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6730","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9488",3,0.346,0.192,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6731","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9489",3,0.345,0.19,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6732","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9490",3,0.336,0.184,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6733","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9492",3,0.363,0.185,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6734","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9494",3,0.328,0.174,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6735","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9497",3,0.346,0.171,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6736","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9511",3,0.283,0.13,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6737","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9512",3,0.306,0.151,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6738","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9513",3,0.316,0.156,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6739","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9521",3,0.339,0.178,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6740","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9527",3,0.356,0.182,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6741","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9529",3,0.34,0.172,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6742","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9537",3,0.319,0.171,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6743","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9543",3,0.343,0.177,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6744","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9551",3,0.331,0.183,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6745","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9554",3,0.357,0.196,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6746","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9555",3,0.34,0.181,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6747","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9559",3,0.324,0.158,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6748","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9560",3,0.336,0.169,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6749","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9562",3,0.33,0.173,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6750","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9564",3,0.35,0.184,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6751","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9565",3,0.343,0.184,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6752","SH",0.506341565,313,144,"CHL_N",2000,"2000-08-24",-23.255,-71.719,"9569",3,0.319,0.18,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6753","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91931",3,0.34,0.15,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6754","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91932",3,0.305,0.165,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6755","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91933",3,0.305,0.165,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6756","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91934",3,0.305,0.165,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6757","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91935",3,0.315,0.15,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6758","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91936",3,0.305,0.165,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6759","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91937",3,0.305,0.165,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6760","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91938",3,0.34,0.19,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6761","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91941",3,0.305,0.15,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6762","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91942",3,0.3,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6763","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91943",3,0.305,0.15,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6764","SH",0.543875126,313,79,"KIR",1992,"1992-09-12",-3,-156.2,"91944",3,0.325,0.175,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
